date,hour,actual,projected
01/01/2024,1,21.557,36.915
01/01/2024,2,24.817,38.98
01/01/2024,3,17.363,41.162
01/01/2024,4,19.87,45.063
01/01/2024,5,18.152,50.093
01/01/2024,6,18.063,58.584
01/01/2024,7,16.275,62.49
01/01/2024,8,29.831,69.965
01/01/2024,9,50.643,74.049
01/01/2024,10,50.996,74.733
01/01/2024,11,47.511,79.826
01/01/2024,12,43.726,77.326
01/01/2024,13,51.745,77.376
01/01/2024,14,55.446,84.876
01/01/2024,15,55.685,83.926
01/01/2024,16,55.739,83.426
01/01/2024,17,52.132,83.821
01/01/2024,18,41.522,86.026
01/01/2024,19,36.969,86.181
01/01/2024,20,44.909,83.398
01/01/2024,21,46.506,85.443
01/01/2024,22,50.262,79.907
01/01/2024,23,53.028,82.374
01/01/2024,24,56.998,79.201
02/01/2024,1,54.562,75.241
02/01/2024,2,54.199,66.708
02/01/2024,3,57.139,66.844
02/01/2024,4,52.719,74.177
02/01/2024,5,48.477,69.266
02/01/2024,6,38.114,50.038
02/01/2024,7,24.658,48.415
02/01/2024,8,21.339,54.459
02/01/2024,9,15.908,54.931
02/01/2024,10,28.353,53.543
02/01/2024,11,30.542,47.58
02/01/2024,12,28.79,37.499
02/01/2024,13,32.195,40.88
02/01/2024,14,27.799,37.672
02/01/2024,15,21.48,28.131
02/01/2024,16,19.287,42.689
02/01/2024,17,24.144,46.55
02/01/2024,18,33.234,58.688
02/01/2024,19,42.783,69.59
02/01/2024,20,41.539,73.393
02/01/2024,21,39.441,72.544
02/01/2024,22,38.176,70.773
02/01/2024,23,37.866,69.944
02/01/2024,24,40.959,59.966
03/01/2024,1,63.99,55.131
03/01/2024,2,46.01,49.207
03/01/2024,3,42.33,44.154
03/01/2024,4,36.114,40.464
03/01/2024,5,32.416,34.048
03/01/2024,6,32.352,31.513
03/01/2024,7,31.986,31.863
03/01/2024,8,36,38.241
03/01/2024,9,45.021,47.107
03/01/2024,10,53.398,44.961
03/01/2024,11,63.317,53.653
03/01/2024,12,76.684,73.194
03/01/2024,13,83.177,86.108
03/01/2024,14,80.084,86.676
03/01/2024,15,79.937,83.492
03/01/2024,16,86.129,82.727
03/01/2024,17,79.403,78.686
03/01/2024,18,81.355,71.981
03/01/2024,19,71.169,84.876
03/01/2024,20,68.018,78.968
03/01/2024,21,65.659,75.445
03/01/2024,22,60.238,72.557
03/01/2024,23,52.744,68.221
03/01/2024,24,63.489,64.09
04/01/2024,1,61.033,60.191
04/01/2024,2,63.961,61.699
04/01/2024,3,70.11,62.54
04/01/2024,4,62.062,64.749
04/01/2024,5,66.767,65.474
04/01/2024,6,75.024,64.358
04/01/2024,7,66.056,69.357
04/01/2024,8,51.716,65.521
04/01/2024,9,50.045,66.643
04/01/2024,10,53.814,52.011
04/01/2024,11,42.39,56.257
04/01/2024,12,38.332,56.187
04/01/2024,13,33.074,44.616
04/01/2024,14,33.182,45.709
04/01/2024,15,22.682,44.383
04/01/2024,16,22.319,59.964
04/01/2024,17,37.338,46.825
04/01/2024,18,29.027,52.529
04/01/2024,19,33.082,46.78
04/01/2024,20,40.66,52.417
04/01/2024,21,73.431,46.834
04/01/2024,22,63.966,63.018
04/01/2024,23,31.226,69.186
04/01/2024,24,50.61,76.286
05/01/2024,1,7.073,69.669
05/01/2024,2,12.877,72.349
05/01/2024,3,34.294,74.021
05/01/2024,4,54.04,72.854
05/01/2024,5,36.63,78.849
05/01/2024,6,36.78,84.249
05/01/2024,7,27.391,82.205
05/01/2024,8,34.689,72.697
05/01/2024,9,40.115,63.513
05/01/2024,10,27.927,56.822
05/01/2024,11,40.753,56.518
05/01/2024,12,41.539,60.95
05/01/2024,13,41.117,59.8
05/01/2024,14,38.985,57.8
05/01/2024,15,51.695,57.7
05/01/2024,16,48.074,57.85
05/01/2024,17,55.314,58.4
05/01/2024,18,57.28,58.95
05/01/2024,19,56.428,61.758
05/01/2024,20,56.995,59.52
05/01/2024,21,52.722,47.084
05/01/2024,22,34.923,37.697
05/01/2024,23,18.706,36.386
05/01/2024,24,16.789,36.689
06/01/2024,1,3.732,32.198
06/01/2024,2,4.293,29.85
06/01/2024,3,7.778,33.2
06/01/2024,4,13.584,43.165
06/01/2024,5,28.963,50.089
06/01/2024,6,47.122,56.505
06/01/2024,7,55.555,62.982
06/01/2024,8,57.774,71.246
06/01/2024,9,58.11,66.462
06/01/2024,10,57.961,74.85
06/01/2024,11,57.381,72.35
06/01/2024,12,57.098,68.85
06/01/2024,13,57.014,64.3
06/01/2024,14,57.014,61.3
06/01/2024,15,57.021,58.8
06/01/2024,16,57.036,57.35
06/01/2024,17,56.966,56.9
06/01/2024,18,57.027,57.55
06/01/2024,19,57.352,57.9
06/01/2024,20,56.988,58.05
06/01/2024,21,53.613,58.45
06/01/2024,22,38.317,57.431
06/01/2024,23,34.853,51.19
06/01/2024,24,29.998,43.541
07/01/2024,1,12.914,35.019
07/01/2024,2,7.591,27.57
07/01/2024,3,4.518,21.859
07/01/2024,4,3.95,18.698
07/01/2024,5,15.604,11.97
07/01/2024,6,30.966,13.242
07/01/2024,7,32.527,16.252
07/01/2024,8,42.541,20.299
07/01/2024,9,34.083,24.875
07/01/2024,10,52.083,27.312
07/01/2024,11,51.205,29.544
07/01/2024,12,36.651,33.047
07/01/2024,13,43.427,35.294
07/01/2024,14,42.963,37.335
07/01/2024,15,51.128,38.4
07/01/2024,16,55.026,40.212
07/01/2024,17,51.828,49.155
07/01/2024,18,57.653,54.349
07/01/2024,19,61.338,50.567
07/01/2024,20,60.149,53.126
07/01/2024,21,62.576,54.038
07/01/2024,22,62.158,62.35
07/01/2024,23,62.524,61.75
07/01/2024,24,61.73,61.35
08/01/2024,1,57.149,63.05
08/01/2024,2,57.062,62.9
08/01/2024,3,56.787,61.65
08/01/2024,4,57.476,61.1
08/01/2024,5,57.446,62.2
08/01/2024,6,57.44,62.2
08/01/2024,7,57.48,62.35
08/01/2024,8,57.524,62.35
08/01/2024,9,57.593,60.6
08/01/2024,10,55.543,59.95
08/01/2024,11,39.531,59.553
08/01/2024,12,14.327,59.503
08/01/2024,13,2.441,66.007
08/01/2024,14,-0.111,59.603
08/01/2024,15,-0.052,37.544
08/01/2024,16,-0.046,15.535
08/01/2024,17,-0.104,2.15
08/01/2024,18,-0.059,2.15
08/01/2024,19,-0.122,1.95
08/01/2024,20,-0.124,1.25
08/01/2024,21,-0.154,1.2
08/01/2024,22,-0.157,1.05
08/01/2024,23,-0.157,0.85
08/01/2024,24,-0.137,0.65
09/01/2024,1,-0.439,58.6
09/01/2024,2,-0.443,57.75
09/01/2024,3,-0.33,56.9
09/01/2024,4,-0.467,56.9
09/01/2024,5,-0.477,56.9
09/01/2024,6,-0.379,56.9
09/01/2024,7,-0.374,56.9
09/01/2024,8,-0.42,56.9
09/01/2024,9,-0.456,56.9
09/01/2024,10,-0.461,56.9
09/01/2024,11,-0.175,-0.3
09/01/2024,12,-0.119,-0.3
09/01/2024,13,-0.263,-0.3
09/01/2024,14,-0.358,0.05
09/01/2024,15,-0.157,0.2
09/01/2024,16,-0.226,0.2
09/01/2024,17,-0.192,-0.125
09/01/2024,18,0.242,0.025
09/01/2024,19,0.363,0.025
09/01/2024,20,0.615,0.025
09/01/2024,21,0.508,-0.075
09/01/2024,22,-0.115,-0.3
09/01/2024,23,-0.511,-0.3
09/01/2024,24,-0.457,-0.3
10/01/2024,1,-0.432,-0.3
10/01/2024,2,-0.27,-0.3
10/01/2024,3,-0.097,-0.3
10/01/2024,4,-0.215,-0.3
10/01/2024,5,-0.138,-0.3
10/01/2024,6,0.082,-0.3
10/01/2024,7,-0.014,-0.3
10/01/2024,8,0.013,-0.3
10/01/2024,9,0.531,-0.3
10/01/2024,10,0.575,0.45
10/01/2024,11,-0.243,0.05
10/01/2024,12,0.191,0.25
10/01/2024,13,-0.191,0.2
10/01/2024,14,-0.235,0.2
10/01/2024,15,0.158,0.2
10/01/2024,16,1.424,0.25
10/01/2024,17,0.94,0.3
10/01/2024,18,0.227,1.2
10/01/2024,19,3.502,2.1
10/01/2024,20,4.811,3.05
10/01/2024,21,9.275,3.85
10/01/2024,22,12.869,5.6
10/01/2024,23,15.989,8.15
10/01/2024,24,18.39,12.15
11/01/2024,1,19.108,13.65
11/01/2024,2,17.368,17.2
11/01/2024,3,23.654,19.25
11/01/2024,4,29.932,21.25
11/01/2024,5,31.32,22.85
11/01/2024,6,33.171,23.95
11/01/2024,7,32.477,27.95
11/01/2024,8,32.571,30.05
11/01/2024,9,32.335,30.35
11/01/2024,10,32.633,30.45
11/01/2024,11,28.127,30.85
11/01/2024,12,25.971,30.85
11/01/2024,13,29.435,31.05
11/01/2024,14,29.35,30.45
11/01/2024,15,30.487,30.05
11/01/2024,16,26.918,28.55
11/01/2024,17,22.861,26.25
11/01/2024,18,24.232,25.45
11/01/2024,19,25.956,24.259
11/01/2024,20,26.669,22.55
11/01/2024,21,30.5,21.55
11/01/2024,22,33.383,19.35
11/01/2024,23,35.562,34.95
11/01/2024,24,32.58,38.05
12/01/2024,1,21.243,36.85
12/01/2024,2,21.377,35.85
12/01/2024,3,21.328,34.55
12/01/2024,4,21.706,33.75
12/01/2024,5,21.492,31.7
12/01/2024,6,21.616,31.8
12/01/2024,7,21.971,29.85
12/01/2024,8,21.487,27.25
12/01/2024,9,32.52,25.45
12/01/2024,10,44.751,23.85
12/01/2024,11,47.798,22.6
12/01/2024,12,49.546,45.768
12/01/2024,13,50.546,45.944
12/01/2024,14,51.82,51.237
12/01/2024,15,49.321,56.294
12/01/2024,16,48.707,50.748
12/01/2024,17,49.434,42.842
12/01/2024,18,52.792,35.382
12/01/2024,19,52.396,31.933
12/01/2024,20,51.946,31.123
12/01/2024,21,38.168,33.21
12/01/2024,22,33.812,34.019
12/01/2024,23,14.497,37.248
12/01/2024,24,4.638,34.74
13/01/2024,1,0.327,33.049
13/01/2024,2,0.329,32.419
13/01/2024,3,0.771,33.385
13/01/2024,4,1.23,35.251
13/01/2024,5,11.321,37.122
13/01/2024,6,22.071,38.412
13/01/2024,7,34.875,40.432
13/01/2024,8,43.799,41.939
13/01/2024,9,50.111,43.851
13/01/2024,10,49.588,43.952
13/01/2024,11,36.425,48.533
13/01/2024,12,42.079,52.171
13/01/2024,13,29.605,57.637
13/01/2024,14,26.046,57.973
13/01/2024,15,27.082,55.217
13/01/2024,16,29.436,52.081
13/01/2024,17,44.108,50.045
13/01/2024,18,45.994,50.427
13/01/2024,19,46.559,50.18
13/01/2024,20,47.427,52.75
13/01/2024,21,47.962,54.561
13/01/2024,22,42.976,58.232
13/01/2024,23,30.89,58.756
13/01/2024,24,34.382,56.467
14/01/2024,1,32.257,51.638
14/01/2024,2,27.569,49.277
14/01/2024,3,31.372,48.658
14/01/2024,4,21.397,49.095
14/01/2024,5,18.813,50.625
14/01/2024,6,21.465,54.566
14/01/2024,7,8.699,57.956
14/01/2024,8,13.184,64.5
14/01/2024,9,35.514,67.207
14/01/2024,10,38.986,69.45
14/01/2024,11,34.54,61.078
14/01/2024,12,36.669,70.076
14/01/2024,13,45.291,79.811
14/01/2024,14,51.444,84.162
14/01/2024,15,48.106,83.462
14/01/2024,16,42.484,75.545
14/01/2024,17,35.727,66.882
14/01/2024,18,43.016,61.688
14/01/2024,19,44.095,59.647
14/01/2024,20,43.338,59.434
14/01/2024,21,35.367,59.226
14/01/2024,22,44.532,56.767
14/01/2024,23,42.499,52.854
14/01/2024,24,38.006,48.664
15/01/2024,1,63.936,46.589
15/01/2024,2,54.3,45.581
15/01/2024,3,42.815,44.563
15/01/2024,4,42.607,42.771
15/01/2024,5,46.679,41.738
15/01/2024,6,38.267,44.028
15/01/2024,7,42.696,49.303
15/01/2024,8,42.325,56.911
15/01/2024,9,30.459,60.64
15/01/2024,10,41.692,62.08
15/01/2024,11,38.45,55.292
15/01/2024,12,53.749,51.656
15/01/2024,13,75.33,53.097
15/01/2024,14,68.941,50.555
15/01/2024,15,64.496,55.962
15/01/2024,16,59.345,61.262
15/01/2024,17,69.92,66.125
15/01/2024,18,73.101,68.081
15/01/2024,19,69.752,72.622
15/01/2024,20,70.384,74.091
15/01/2024,21,73.645,73.741
15/01/2024,22,73.929,71.341
15/01/2024,23,74.298,68.441
15/01/2024,24,77.393,69.141
16/01/2024,1,56.157,72.762
16/01/2024,2,51.726,67.696
16/01/2024,3,33.422,62.509
16/01/2024,4,32.08,58.857
16/01/2024,5,36.893,55.943
16/01/2024,6,46.96,47.865
16/01/2024,7,46.238,37.564
16/01/2024,8,50.777,37.321
16/01/2024,9,55.149,55.398
16/01/2024,10,46.98,68.442
16/01/2024,11,40.674,70.209
16/01/2024,12,32.207,65.195
16/01/2024,13,41.201,63.856
16/01/2024,14,46.793,64.236
16/01/2024,15,43.508,63.078
16/01/2024,16,31.295,64.767
16/01/2024,17,38.255,64.893
16/01/2024,18,48.673,63.898
16/01/2024,19,42.202,51.239
16/01/2024,20,31.729,43.169
