date,hour,actual,projected
2022-01-01,1,-14.171,-11.47
2022-01-01,2,-12.752,-11.286
2022-01-01,3,-11.844,-11.373
2022-01-01,4,-13.677,-11.211
2022-01-01,5,-11.908,-11.338
2022-01-01,6,-11.177,-11.489
2022-01-01,7,-13.192,-11.518
2022-01-01,8,-11.638,-8.048
2022-01-01,9,3.673,20.241
2022-01-01,10,42.685,105.632
2022-01-01,11,108.19,212.259
2022-01-01,12,193.941,272.813
2022-01-01,13,337.992,305.985
2022-01-01,14,342.006,323.271
2022-01-01,15,235.639,212.029
2022-01-01,16,71.108,70.059
2022-01-01,17,-8.42,-3.762
2022-01-01,18,-12.654,-11.599
2022-01-01,19,-11.792,-11.575
2022-01-01,20,-12.518,-11.866
2022-01-01,21,-11.382,-11.673
2022-01-01,22,-13.393,-11.648
2022-01-01,23,-11.991,-11.697
2022-01-01,24,-11.978,-11.571
2022-01-02,1,-12.935,-11.797
2022-01-02,2,-12.954,-11.871
2022-01-02,3,-13.237,-11.841
2022-01-02,4,-13.209,-11.685
2022-01-02,5,-14.537,-12.126
2022-01-02,6,-13.266,-11.79
2022-01-02,7,-12.659,-11.809
2022-01-02,8,-10.205,-5.482
2022-01-02,9,120.859,144.936
2022-01-02,10,621.545,551.677
2022-01-02,11,1196.092,995.01
2022-01-02,12,1461.523,1307.056
2022-01-02,13,1387.165,1402.458
2022-01-02,14,1273.62,1204.475
2022-01-02,15,995.318,752.731
2022-01-02,16,328.932,246.418
2022-01-02,17,4.125,1.33
2022-01-02,18,-12.919,-11.583
2022-01-02,19,-13.357,-11.714
2022-01-02,20,-13.681,-11.719
2022-01-02,21,-14.344,-11.696
2022-01-02,22,-11.577,-11.72
2022-01-02,23,-13.003,-11.641
2022-01-02,24,-12.889,-11.49
2022-01-03,1,-14.218,-12.105
2022-01-03,2,-14.145,-11.949
2022-01-03,3,-11.111,-11.898
2022-01-03,4,-13.654,-11.812
2022-01-03,5,-13.065,-11.987
2022-01-03,6,-12.382,-11.651
2022-01-03,7,-14.884,-11.617
2022-01-03,8,-12.199,-6.862
2022-01-03,9,45.229,70.702
2022-01-03,10,233.076,265.036
2022-01-03,11,483.192,504.267
2022-01-03,12,594.41,678.642
2022-01-03,13,698.505,750.606
2022-01-03,14,659.626,635.074
2022-01-03,15,430.8,399.422
2022-01-03,16,149.252,145.774
2022-01-03,17,-2.546,-0.131
2022-01-03,18,-13.014,-11.985
2022-01-03,19,-14.128,-11.841
2022-01-03,20,-11.333,-11.955
2022-01-03,21,-13.621,-11.8
2022-01-03,22,-11.511,-12.069
2022-01-03,23,-14.166,-12.058
2022-01-03,24,-13.51,-11.639
2022-01-04,1,-12.823,-11.92
2022-01-04,2,-12.044,-11.897
2022-01-04,3,-13.772,-12.047
2022-01-04,4,-11.873,-12.16
2022-01-04,5,-12.966,-12.09
2022-01-04,6,-13.361,-12.029
2022-01-04,7,-12.25,-11.874
2022-01-04,8,-5.206,-5.511
2022-01-04,9,149.192,103.099
2022-01-04,10,575.626,412.149
2022-01-04,11,1087.358,738.125
2022-01-04,12,1437.748,960.157
2022-01-04,13,1390.794,974.907
2022-01-04,14,1127.424,823.804
2022-01-04,15,555.144,504.083
2022-01-04,16,156.549,171.489
2022-01-04,17,-7.554,0.041
2022-01-04,18,-11.752,-10.673
2022-01-04,19,-13.669,-10.646
2022-01-04,20,-11.75,-11.6
2022-01-04,21,-13.151,-11.524
2022-01-04,22,-10.837,-11.602
2022-01-04,23,-12.329,-11.62
2022-01-04,24,-13.357,-11.278
2022-01-05,1,-15.245,-11.982
2022-01-05,2,-10.47,-12.259
2022-01-05,3,-14.05,-12.235
2022-01-05,4,-11.841,-12.726
2022-01-05,5,-12.577,-12.987
2022-01-05,6,-14.317,-12.806
2022-01-05,7,-10.875,-12.837
2022-01-05,8,-7.236,-3.858
2022-01-05,9,100.653,127.243
2022-01-05,10,306.549,443.766
2022-01-05,11,616.075,796.46
2022-01-05,12,928.727,1072.066
2022-01-05,13,974.593,1075.103
2022-01-05,14,852.246,911.625
2022-01-05,15,521.265,552.801
2022-01-05,16,185.804,196.966
2022-01-05,17,3.217,4.961
2022-01-05,18,-12.311,-12.408
2022-01-05,19,-12.779,-12.499
2022-01-05,20,-12.578,-12.587
2022-01-05,21,-11.421,-12.556
2022-01-05,22,-13.054,-12.649
2022-01-05,23,-11.972,0.434
2022-01-05,24,-12.396,-12.357
2022-01-06,1,-13.985,-12.897
2022-01-06,2,-11.989,-12.94
2022-01-06,3,-12.175,-12.95
2022-01-06,4,-13.525,-12.882
2022-01-06,5,-11.84,-12.915
2022-01-06,6,-11.571,-12.674
2022-01-06,7,-15.511,-12.656
2022-01-06,8,-6.865,-1.017
2022-01-06,9,143.704,188.456
2022-01-06,10,482.388,596.826
2022-01-06,11,905.437,1021.804
2022-01-06,12,1102.469,1249.731
2022-01-06,13,977.477,1281.381
2022-01-06,14,730.384,1036.656
2022-01-06,15,376.44,607.854
2022-01-06,16,133.836,211.7
2022-01-06,17,-3.357,4.597
2022-01-06,18,-12.45,-12.41
2022-01-06,19,-12.76,-12.662
2022-01-06,20,-13.431,-12.559
2022-01-06,21,-9.515,-12.651
2022-01-06,22,-13.264,-12.569
2022-01-06,23,-13.979,-12.72
2022-01-06,24,-13.504,-12.415
2022-01-07,1,-11.256,-12.8
2022-01-07,2,-14.329,-12.655
2022-01-07,3,-15.601,-12.66
2022-01-07,4,-13.669,-12.783
2022-01-07,5,-10.608,-12.647
2022-01-07,6,-14.926,-12.571
2022-01-07,7,-15.049,-12.569
2022-01-07,8,-1.287,0.928
2022-01-07,9,256.091,227.913
2022-01-07,10,668.993,797.863
2022-01-07,11,662.379,1385.552
2022-01-07,12,801.996,1701.937
2022-01-07,13,832.025,1790.508
2022-01-07,14,727.928,1568.256
2022-01-07,15,542.267,1027.741
2022-01-07,16,364.617,391.391
2022-01-07,17,25.761,23.081
2022-01-07,18,-14.748,-12.322
2022-01-07,19,-12.652,-12.446
2022-01-07,20,-12.554,-12.497
2022-01-07,21,-13.709,-12.638
2022-01-07,22,-14.636,-12.493
2022-01-07,23,-12.564,-12.516
2022-01-07,24,-13.387,-12.368
2022-01-08,1,-13.23,-12.658
2022-01-08,2,-13.34,-12.638
2022-01-08,3,-12.518,-12.688
2022-01-08,4,-12.898,-12.746
2022-01-08,5,-13.747,-12.775
2022-01-08,6,-11.959,-12.617
2022-01-08,7,-13.89,-12.543
2022-01-08,8,1.234,8.829
2022-01-08,9,291.037,298.8
2022-01-08,10,879.933,848.748
2022-01-08,11,1414.395,1375.341
2022-01-08,12,1594.082,1426.717
2022-01-08,13,1414.007,1344.775
2022-01-08,14,962.933,1107.404
2022-01-08,15,460.951,660.855
2022-01-08,16,129.965,214.817
2022-01-08,17,-3.323,5.841
2022-01-08,18,-13.203,-12.625
2022-01-08,19,-13.358,-12.682
2022-01-08,20,-10.739,-12.71
2022-01-08,21,-13.47,-12.708
2022-01-08,22,-12.932,-12.732
2022-01-08,23,-13.72,-12.609
2022-01-08,24,-11.622,-12.534
2022-01-09,1,-12.73,-12.668
2022-01-09,2,-15.247,-12.709
2022-01-09,3,-13.498,-12.683
2022-01-09,4,-14.83,-12.825
2022-01-09,5,-13.705,-12.987
2022-01-09,6,-13.924,-12.536
2022-01-09,7,-14.512,-12.682
2022-01-09,8,-12.657,-4.357
2022-01-09,9,7.572,48.365
2022-01-09,10,77.74,188.116
2022-01-09,11,127.818,335.988
2022-01-09,12,178.166,391.494
2022-01-09,13,209.72,382.343
2022-01-09,14,235.001,337.776
2022-01-09,15,184.117,221.965
2022-01-09,16,80.522,97.532
2022-01-09,17,-5.16,5.117
2022-01-09,18,-13.081,-12.689
